sku,total_amount,currency,status,customer_email,reference,platform
SYN-KB-007,39.99,USD,pending,synth-cust-125@example.com,SYN-ORD-01489,tiktok
SYN-BT-005,6.90,GBP,cancelled,synth-cust-067@example.com,SYN-ORD-01490,shopee
SYN-CA-338,127.90,EUR,delivered,synth-cust-053@example.com,SYN-ORD-01491,temu
SYN-PT-434,47.99,EUR,cancelled,synth-cust-083@example.com,SYN-ORD-01492,aliexpress
SYN-TL-490,123.98,CNY,cancelled,synth-cust-055@example.com,SYN-ORD-01493,ebay
SYN-AP-006,28.50,USD,shipped,synth-cust-022@example.com,SYN-ORD-01494,ebay
SYN-TL-180,84.90,EUR,delivered,synth-cust-047@example.com,SYN-ORD-01495,aliexpress
SYN-CE-002,197.80,GBP,delivered,synth-cust-177@example.com,SYN-ORD-01496,amazon
SYN-BT-335,46.90,USD,delivered,synth-cust-100@example.com,SYN-ORD-01497,aliexpress
SYN-TL-010,33.99,USD,confirmed,synth-cust-023@example.com,SYN-ORD-01498,temu
SYN-CE-442,273.99,USD,delivered,synth-cust-076@example.com,SYN-ORD-01499,aliexpress
SYN-TL-200,130.99,CNY,delivered,synth-cust-147@example.com,SYN-ORD-01500,ebay
SYN-OS-003,33.50,EUR,shipped,synth-cust-070@example.com,SYN-ORD-01501,temu
SYN-KB-017,82.99,GBP,cancelled,,SYN-ORD-01502,tiktok
SYN-HM-011,131.98,USD,cancelled,synth-cust-150@example.com,SYN-ORD-01503,ebay
SYN-CE-002,98.90,GBP,delivered,synth-cust-148@example.com,SYN-ORD-01504,amazon
SYN-PT-054,22.90,GBP,delivered,synth-cust-093@example.com,SYN-ORD-01505,ebay
SYN-CE-082,415.00,USD,delivered,synth-cust-006@example.com,SYN-ORD-01506,ebay
SYN-OF-239,58.90,EUR,delivered,,SYN-ORD-01507,tiktok
SYN-CE-092,244.90,USD,delivered,synth-cust-043@example.com,SYN-ORD-01508,shopee
SYN-CA-008,123.80,USD,delivered,synth-cust-034@example.com,SYN-ORD-01509,aliexpress
SYN-OS-263,89.99,USD,delivered,synth-cust-178@example.com,SYN-ORD-01510,temu
SYN-BT-205,9.99,USD,processing,synth-cust-016@example.com,SYN-ORD-01511,temu
SYN-BT-165,25.99,EUR,shipped,synth-cust-092@example.com,SYN-ORD-01512,tiktok
SYN-OS-043,68.50,USD,delivered,synth-cust-111@example.com,SYN-ORD-01513,amazon
SYN-CE-002,98.90,GBP,shipped,synth-cust-044@example.com,SYN-ORD-01514,shopee
SYN-OS-033,40.99,EUR,pending,synth-cust-084@example.com,SYN-ORD-01515,amazon
SYN-OS-263,89.99,USD,delivered,synth-cust-088@example.com,SYN-ORD-01516,aliexpress
SYN-PT-004,55.80,GBP,pending,synth-cust-177@example.com,SYN-ORD-01517,tiktok
SYN-OS-333,245.00,USD,delivered,,SYN-ORD-01518,aliexpress
SYN-CE-002,98.90,GBP,delivered,synth-cust-157@example.com,SYN-ORD-01519,aliexpress
SYN-AP-116,53.00,USD,delivered,synth-cust-072@example.com,SYN-ORD-01520,temu
SYN-BT-045,48.99,EUR,processing,synth-cust-016@example.com,SYN-ORD-01521,ebay
SYN-CA-018,17.90,GBP,delivered,synth-cust-112@example.com,SYN-ORD-01522,tiktok
SYN-OF-049,36.99,USD,pending,synth-cust-096@example.com,SYN-ORD-01523,amazon
SYN-OF-009,9.00,USD,returned,synth-cust-043@example.com,SYN-ORD-01524,temu
SYN-KB-007,39.99,CNY,cancelled,synth-cust-169@example.com,SYN-ORD-01525,tiktok
SYN-OF-369,52.90,EUR,delivered,synth-cust-140@example.com,SYN-ORD-01526,amazon
SYN-TL-010,101.97,USD,delivered,synth-cust-013@example.com,SYN-ORD-01527,aliexpress
SYN-TL-330,141.00,GBP,delivered,synth-cust-189@example.com,SYN-ORD-01528,amazon
SYN-KB-467,23.90,USD,delivered,synth-cust-137@example.com,SYN-ORD-01529,shopee
SYN-HM-051,8.99,USD,delivered,synth-cust-049@example.com,SYN-ORD-01530,aliexpress
SYN-OF-439,58.99,USD,confirmed,synth-cust-045@example.com,SYN-ORD-01531,temu
SYN-CE-302,121.00,EUR,delivered,synth-cust-124@example.com,SYN-ORD-01532,shopee
SYN-OS-003,33.50,EUR,confirmed,synth-cust-101@example.com,SYN-ORD-01533,ebay
SYN-PT-134,33.50,GBP,delivered,synth-cust-147@example.com,SYN-ORD-01534,aliexpress
SYN-AP-006,28.50,USD,pending,synth-cust-083@example.com,SYN-ORD-01535,aliexpress
SYN-KB-187,72.90,USD,delivered,synth-cust-097@example.com,SYN-ORD-01536,aliexpress
SYN-CE-372,515.97,USD,delivered,synth-cust-028@example.com,SYN-ORD-01537,aliexpress
SYN-OS-033,40.99,EUR,delivered,synth-cust-174@example.com,SYN-ORD-01538,temu
SYN-OF-009,4.50,USD,delivered,synth-cust-016@example.com,SYN-ORD-01539,tiktok
SYN-HM-001,37.50,EUR,confirmed,synth-cust-199@example.com,SYN-ORD-01540,ebay
SYN-BT-005,6.90,GBP,delivered,synth-cust-105@example.com,SYN-ORD-01541,aliexpress
SYN-OF-039,46.99,USD,returned,synth-cust-174@example.com,SYN-ORD-01542,ebay
SYN-PT-004,27.90,GBP,delivered,,SYN-ORD-01543,temu
SYN-OS-113,63.50,EUR,shipped,synth-cust-007@example.com,SYN-ORD-01544,tiktok
SYN-OS-003,33.50,EUR,delivered,,SYN-ORD-01545,temu
SYN-AP-186,41.99,USD,delivered,synth-cust-021@example.com,SYN-ORD-01546,temu
SYN-OF-219,26.50,GBP,delivered,synth-cust-101@example.com,SYN-ORD-01547,shopee
SYN-AP-386,59.90,CNY,delivered,synth-cust-200@example.com,SYN-ORD-01548,temu
SYN-PT-004,27.90,GBP,delivered,synth-cust-110@example.com,SYN-ORD-01549,temu
SYN-AP-046,23.98,USD,shipped,synth-cust-105@example.com,SYN-ORD-01550,ebay
SYN-KB-007,79.98,CNY,delivered,synth-cust-090@example.com,SYN-ORD-01551,temu
SYN-OS-223,67.99,USD,delivered,synth-cust-037@example.com,SYN-ORD-01552,shopee
SYN-OS-233,103.98,USD,delivered,synth-cust-058@example.com,SYN-ORD-01553,shopee
SYN-CE-322,36.50,EUR,shipped,synth-cust-081@example.com,SYN-ORD-01554,ebay
SYN-AP-006,28.50,USD,delivered,synth-cust-040@example.com,SYN-ORD-01555,aliexpress
SYN-KB-107,41.50,GBP,delivered,synth-cust-173@example.com,SYN-ORD-01556,tiktok
SYN-OS-073,109.99,USD,delivered,synth-cust-057@example.com,SYN-ORD-01557,aliexpress
SYN-CA-058,19.99,USD,delivered,synth-cust-074@example.com,SYN-ORD-01558,ebay
SYN-HM-011,65.99,GBP,pending,synth-cust-116@example.com,SYN-ORD-01559,ebay
SYN-AP-006,28.50,USD,returned,synth-cust-184@example.com,SYN-ORD-01560,aliexpress
SYN-KB-037,65.90,USD,cancelled,synth-cust-095@example.com,SYN-ORD-01561,temu
SYN-TL-350,223.80,CNY,delivered,synth-cust-113@example.com,SYN-ORD-01562,temu
SYN-CE-002,98.90,GBP,cancelled,synth-cust-010@example.com,SYN-ORD-01563,temu
SYN-PT-374,28.50,EUR,delivered,synth-cust-054@example.com,SYN-ORD-01564,tiktok
SYN-BT-285,14.90,EUR,delivered,synth-cust-042@example.com,SYN-ORD-01565,shopee
SYN-CE-042,50.99,EUR,confirmed,,SYN-ORD-01566,tiktok
SYN-KB-017,82.99,GBP,delivered,synth-cust-050@example.com,SYN-ORD-01567,aliexpress
SYN-CA-008,123.80,USD,delivered,synth-cust-107@example.com,SYN-ORD-01568,amazon
SYN-AP-246,69.99,USD,delivered,synth-cust-048@example.com,SYN-ORD-01569,ebay
SYN-PT-004,27.90,GBP,processing,synth-cust-123@example.com,SYN-ORD-01570,shopee
SYN-AP-006,28.50,EUR,delivered,synth-cust-055@example.com,SYN-ORD-01571,amazon
SYN-CE-002,197.80,EUR,pending,synth-cust-182@example.com,SYN-ORD-01572,amazon
SYN-HM-001,37.50,EUR,processing,synth-cust-193@example.com,SYN-ORD-01573,tiktok
SYN-HM-391,62.90,EUR,delivered,synth-cust-056@example.com,SYN-ORD-01574,ebay
SYN-OS-033,40.99,EUR,delivered,synth-cust-052@example.com,SYN-ORD-01575,amazon
SYN-PT-294,52.90,EUR,delivered,synth-cust-154@example.com,SYN-ORD-01576,ebay
SYN-CE-442,273.99,USD,delivered,synth-cust-124@example.com,SYN-ORD-01577,amazon
SYN-KB-107,41.50,GBP,shipped,synth-cust-188@example.com,SYN-ORD-01578,temu
SYN-OS-013,122.99,USD,cancelled,synth-cust-070@example.com,SYN-ORD-01579,shopee
SYN-AP-046,11.99,USD,delivered,synth-cust-002@example.com,SYN-ORD-01580,ebay
SYN-AP-006,57.00,USD,delivered,synth-cust-028@example.com,SYN-ORD-01581,tiktok
SYN-OF-009,4.50,USD,delivered,synth-cust-069@example.com,SYN-ORD-01582,amazon
SYN-AP-006,28.50,USD,delivered,synth-cust-058@example.com,SYN-ORD-01583,temu
SYN-BT-495,19.99,GBP,delivered,synth-cust-044@example.com,SYN-ORD-01584,shopee
SYN-OF-259,15.90,EUR,confirmed,synth-cust-181@example.com,SYN-ORD-01585,aliexpress
SYN-PT-014,6.99,USD,delivered,synth-cust-010@example.com,SYN-ORD-01586,ebay
SYN-BT-015,15.50,USD,pending,synth-cust-003@example.com,SYN-ORD-01587,temu
SYN-TL-050,79.50,GBP,delivered,synth-cust-195@example.com,SYN-ORD-01588,aliexpress
SYN-OS-023,127.80,USD,delivered,synth-cust-106@example.com,SYN-ORD-01589,shopee
SYN-CE-002,98.90,USD,confirmed,synth-cust-093@example.com,SYN-ORD-01590,tiktok
SYN-HM-001,37.50,EUR,processing,synth-cust-183@example.com,SYN-ORD-01591,temu
SYN-AP-026,35.90,EUR,delivered,,SYN-ORD-01592,tiktok
SYN-CE-482,105.99,CNY,cancelled,synth-cust-159@example.com,SYN-ORD-01593,tiktok
SYN-AP-006,28.50,USD,shipped,,SYN-ORD-01594,tiktok
SYN-AP-006,28.50,USD,shipped,synth-cust-051@example.com,SYN-ORD-01595,tiktok
SYN-OS-003,33.50,EUR,delivered,synth-cust-137@example.com,SYN-ORD-01596,tiktok
SYN-CE-462,111.98,USD,shipped,synth-cust-102@example.com,SYN-ORD-01597,aliexpress
SYN-OF-429,143.97,CNY,shipped,synth-cust-084@example.com,SYN-ORD-01598,shopee
SYN-AP-046,23.98,USD,pending,synth-cust-044@example.com,SYN-ORD-01599,tiktok
SYN-CE-212,219.98,GBP,delivered,synth-cust-156@example.com,SYN-ORD-01600,ebay
SYN-AP-136,117.98,USD,delivered,synth-cust-186@example.com,SYN-ORD-01601,shopee
SYN-AP-106,53.80,EUR,processing,synth-cust-021@example.com,SYN-ORD-01602,aliexpress
SYN-CE-412,81.80,USD,cancelled,synth-cust-005@example.com,SYN-ORD-01603,shopee
SYN-AP-006,28.50,USD,shipped,synth-cust-094@example.com,SYN-ORD-01604,ebay
SYN-OF-079,52.90,USD,confirmed,,SYN-ORD-01605,tiktok
SYN-OS-003,33.50,EUR,delivered,synth-cust-015@example.com,SYN-ORD-01606,shopee
SYN-HM-001,37.50,EUR,shipped,synth-cust-176@example.com,SYN-ORD-01607,aliexpress
SYN-PT-264,31.50,USD,delivered,synth-cust-110@example.com,SYN-ORD-01608,temu
SYN-OF-209,17.98,USD,processing,synth-cust-057@example.com,SYN-ORD-01609,aliexpress
SYN-CA-298,86.99,EUR,delivered,synth-cust-012@example.com,SYN-ORD-01610,aliexpress
SYN-OF-029,47.50,EUR,delivered,synth-cust-107@example.com,SYN-ORD-01611,temu
SYN-HM-001,37.50,USD,returned,synth-cust-047@example.com,SYN-ORD-01612,amazon
SYN-CE-002,98.90,GBP,confirmed,synth-cust-034@example.com,SYN-ORD-01613,shopee
SYN-HM-101,23.90,USD,shipped,synth-cust-050@example.com,SYN-ORD-01614,shopee
SYN-AP-066,65.50,CNY,returned,synth-cust-128@example.com,SYN-ORD-01615,shopee
SYN-AP-026,35.90,EUR,returned,synth-cust-101@example.com,SYN-ORD-01616,aliexpress
SYN-KB-317,38.99,GBP,delivered,synth-cust-043@example.com,SYN-ORD-01617,ebay
SYN-HM-081,10.50,USD,delivered,synth-cust-097@example.com,SYN-ORD-01618,ebay
SYN-HM-001,37.50,EUR,pending,synth-cust-154@example.com,SYN-ORD-01619,aliexpress
SYN-TL-020,15.99,EUR,delivered,synth-cust-038@example.com,SYN-ORD-01620,temu
SYN-HM-011,65.99,USD,confirmed,,SYN-ORD-01621,temu
SYN-KB-367,13.90,USD,delivered,synth-cust-106@example.com,SYN-ORD-01622,temu
SYN-HM-001,37.50,EUR,confirmed,synth-cust-038@example.com,SYN-ORD-01623,amazon
SYN-TL-010,33.99,USD,processing,synth-cust-052@example.com,SYN-ORD-01624,ebay
SYN-OS-003,67.00,EUR,confirmed,,SYN-ORD-01625,tiktok
SYN-OF-039,93.98,USD,delivered,synth-cust-075@example.com,SYN-ORD-01626,shopee
SYN-BT-005,6.90,GBP,delivered,synth-cust-034@example.com,SYN-ORD-01627,aliexpress
SYN-BT-005,6.90,GBP,pending,synth-cust-133@example.com,SYN-ORD-01628,tiktok
SYN-HM-001,37.50,EUR,delivered,synth-cust-135@example.com,SYN-ORD-01629,amazon
SYN-OS-003,67.00,EUR,cancelled,synth-cust-106@example.com,SYN-ORD-01630,shopee
SYN-CA-118,90.50,USD,returned,synth-cust-151@example.com,SYN-ORD-01631,ebay
SYN-CE-032,162.90,EUR,delivered,,SYN-ORD-01632,aliexpress
SYN-KB-337,32.90,GBP,delivered,synth-cust-121@example.com,SYN-ORD-01633,tiktok
SYN-HM-011,197.97,USD,cancelled,synth-cust-143@example.com,SYN-ORD-01634,aliexpress
SYN-PT-214,27.98,EUR,delivered,synth-cust-117@example.com,SYN-ORD-01635,temu
SYN-CA-338,127.90,EUR,delivered,synth-cust-117@example.com,SYN-ORD-01636,tiktok
SYN-CE-452,172.50,USD,cancelled,synth-cust-103@example.com,SYN-ORD-01637,ebay
SYN-OS-063,129.99,CNY,pending,synth-cust-069@example.com,SYN-ORD-01638,amazon
SYN-HM-441,34.99,EUR,shipped,synth-cust-076@example.com,SYN-ORD-01639,amazon
SYN-HM-001,37.50,EUR,delivered,synth-cust-198@example.com,SYN-ORD-01640,aliexpress
SYN-OS-053,98.90,CNY,delivered,synth-cust-182@example.com,SYN-ORD-01641,tiktok
SYN-OS-023,63.90,USD,cancelled,synth-cust-178@example.com,SYN-ORD-01642,ebay
SYN-CE-372,171.99,USD,shipped,synth-cust-098@example.com,SYN-ORD-01643,temu
SYN-HM-191,74.90,USD,confirmed,synth-cust-081@example.com,SYN-ORD-01644,amazon
SYN-CA-068,71.99,EUR,processing,synth-cust-200@example.com,SYN-ORD-01645,temu
SYN-TL-020,47.97,EUR,delivered,synth-cust-101@example.com,SYN-ORD-01646,temu
SYN-CE-032,325.80,USD,delivered,synth-cust-032@example.com,SYN-ORD-01647,tiktok
SYN-AP-016,22.99,GBP,pending,synth-cust-020@example.com,SYN-ORD-01648,tiktok
SYN-OF-069,50.50,USD,delivered,synth-cust-022@example.com,SYN-ORD-01649,aliexpress
SYN-PT-004,55.80,GBP,confirmed,synth-cust-107@example.com,SYN-ORD-01650,ebay
SYN-KB-407,59.90,CNY,processing,synth-cust-193@example.com,SYN-ORD-01651,shopee
SYN-OS-003,33.50,EUR,cancelled,synth-cust-177@example.com,SYN-ORD-01652,tiktok
SYN-PT-184,21.99,CNY,delivered,synth-cust-147@example.com,SYN-ORD-01653,temu
SYN-AP-026,35.90,EUR,processing,synth-cust-177@example.com,SYN-ORD-01654,tiktok
SYN-OS-003,33.50,EUR,delivered,synth-cust-124@example.com,SYN-ORD-01655,ebay
SYN-KB-027,51.90,GBP,shipped,,SYN-ORD-01656,amazon
SYN-HM-001,37.50,EUR,delivered,synth-cust-085@example.com,SYN-ORD-01657,amazon
SYN-PT-274,49.99,EUR,delivered,synth-cust-019@example.com,SYN-ORD-01658,shopee
SYN-PT-184,21.99,CNY,delivered,synth-cust-051@example.com,SYN-ORD-01659,amazon
SYN-CE-142,347.70,USD,delivered,synth-cust-098@example.com,SYN-ORD-01660,temu
SYN-OS-313,24.99,CNY,cancelled,synth-cust-152@example.com,SYN-ORD-01661,shopee
SYN-OF-039,46.99,USD,processing,synth-cust-172@example.com,SYN-ORD-01662,temu
SYN-PT-004,27.90,GBP,delivered,synth-cust-198@example.com,SYN-ORD-01663,tiktok
SYN-CE-002,98.90,GBP,delivered,synth-cust-082@example.com,SYN-ORD-01664,shopee
SYN-OF-309,35.98,EUR,shipped,synth-cust-184@example.com,SYN-ORD-01665,ebay
SYN-HM-081,10.50,USD,delivered,synth-cust-014@example.com,SYN-ORD-01666,tiktok
SYN-HM-221,44.99,CNY,cancelled,,SYN-ORD-01667,tiktok
SYN-BT-185,23.99,EUR,confirmed,synth-cust-161@example.com,SYN-ORD-01668,temu
SYN-KB-297,115.98,EUR,delivered,synth-cust-086@example.com,SYN-ORD-01669,aliexpress
SYN-HM-001,37.50,EUR,delivered,synth-cust-083@example.com,SYN-ORD-01670,aliexpress
SYN-PT-414,10.90,EUR,delivered,synth-cust-106@example.com,SYN-ORD-01671,amazon
SYN-PT-004,27.90,GBP,shipped,synth-cust-088@example.com,SYN-ORD-01672,tiktok
SYN-CE-022,219.99,USD,delivered,synth-cust-169@example.com,SYN-ORD-01673,aliexpress
SYN-KB-297,57.99,USD,delivered,synth-cust-153@example.com,SYN-ORD-01674,shopee
SYN-KB-267,171.98,USD,delivered,synth-cust-098@example.com,SYN-ORD-01675,temu
SYN-PT-004,55.80,GBP,delivered,synth-cust-059@example.com,SYN-ORD-01676,shopee
SYN-TL-170,79.99,USD,delivered,synth-cust-072@example.com,SYN-ORD-01677,shopee
SYN-OS-003,33.50,EUR,delivered,synth-cust-124@example.com,SYN-ORD-01678,ebay
SYN-CA-248,60.90,USD,delivered,synth-cust-172@example.com,SYN-ORD-01679,amazon
SYN-PT-014,6.99,USD,delivered,synth-cust-019@example.com,SYN-ORD-01680,temu
SYN-BT-025,40.90,CNY,confirmed,synth-cust-077@example.com,SYN-ORD-01681,tiktok
SYN-CE-132,187.99,USD,delivered,synth-cust-044@example.com,SYN-ORD-01682,ebay
SYN-HM-001,37.50,EUR,delivered,synth-cust-119@example.com,SYN-ORD-01683,tiktok
SYN-CE-252,242.50,CNY,returned,synth-cust-162@example.com,SYN-ORD-01684,tiktok
SYN-KB-417,45.90,USD,delivered,synth-cust-055@example.com,SYN-ORD-01685,temu
SYN-OS-003,33.50,GBP,delivered,synth-cust-065@example.com,SYN-ORD-01686,amazon
SYN-CE-002,197.80,GBP,delivered,synth-cust-187@example.com,SYN-ORD-01687,amazon
SYN-CE-002,197.80,GBP,pending,synth-cust-157@example.com,SYN-ORD-01688,tiktok
SYN-CA-018,17.90,GBP,delivered,synth-cust-112@example.com,SYN-ORD-01689,shopee
SYN-OF-049,36.99,USD,delivered,synth-cust-178@example.com,SYN-ORD-01690,amazon
SYN-HM-001,37.50,EUR,confirmed,synth-cust-199@example.com,SYN-ORD-01691,tiktok
SYN-HM-001,37.50,EUR,cancelled,synth-cust-117@example.com,SYN-ORD-01692,amazon
SYN-KB-117,33.90,USD,delivered,synth-cust-028@example.com,SYN-ORD-01693,ebay
SYN-OF-239,117.80,USD,delivered,synth-cust-143@example.com,SYN-ORD-01694,amazon
SYN-HM-241,37.90,USD,delivered,synth-cust-050@example.com,SYN-ORD-01695,tiktok
SYN-CE-002,98.90,GBP,delivered,synth-cust-109@example.com,SYN-ORD-01696,shopee
SYN-HM-341,33.90,USD,delivered,synth-cust-013@example.com,SYN-ORD-01697,aliexpress
SYN-OF-019,75.00,GBP,cancelled,synth-cust-113@example.com,SYN-ORD-01698,ebay
SYN-CE-002,98.90,GBP,delivered,synth-cust-180@example.com,SYN-ORD-01699,shopee
SYN-KB-047,19.99,GBP,delivered,synth-cust-193@example.com,SYN-ORD-01700,tiktok
SYN-KB-007,79.98,CNY,delivered,synth-cust-152@example.com,SYN-ORD-01701,shopee
SYN-CA-318,53.90,CNY,shipped,synth-cust-048@example.com,SYN-ORD-01702,amazon
SYN-KB-487,43.80,USD,shipped,synth-cust-045@example.com,SYN-ORD-01703,ebay
SYN-CA-228,18.99,USD,delivered,synth-cust-010@example.com,SYN-ORD-01704,ebay
SYN-CE-262,113.90,USD,cancelled,synth-cust-041@example.com,SYN-ORD-01705,temu
SYN-BT-005,6.90,GBP,delivered,synth-cust-101@example.com,SYN-ORD-01706,amazon
SYN-PT-004,27.90,GBP,confirmed,synth-cust-065@example.com,SYN-ORD-01707,ebay
SYN-PT-054,22.90,GBP,pending,synth-cust-130@example.com,SYN-ORD-01708,ebay
SYN-OF-009,13.50,USD,delivered,synth-cust-139@example.com,SYN-ORD-01709,tiktok
SYN-OS-003,33.50,EUR,processing,synth-cust-022@example.com,SYN-ORD-01710,aliexpress
SYN-BT-005,6.90,GBP,pending,synth-cust-189@example.com,SYN-ORD-01711,shopee
SYN-CA-008,61.90,USD,delivered,synth-cust-038@example.com,SYN-ORD-01712,amazon
SYN-OF-429,47.99,USD,shipped,synth-cust-062@example.com,SYN-ORD-01713,amazon
SYN-PT-294,105.80,EUR,delivered,,SYN-ORD-01714,tiktok
SYN-OS-003,33.50,EUR,delivered,synth-cust-096@example.com,SYN-ORD-01715,shopee
SYN-OS-183,434.70,USD,delivered,synth-cust-199@example.com,SYN-ORD-01716,amazon
SYN-HM-021,20.99,EUR,cancelled,synth-cust-180@example.com,SYN-ORD-01717,shopee
SYN-AP-066,65.50,EUR,delivered,synth-cust-090@example.com,SYN-ORD-01718,temu
SYN-OF-489,31.99,USD,returned,synth-cust-111@example.com,SYN-ORD-01719,shopee
SYN-HM-021,20.99,EUR,delivered,synth-cust-051@example.com,SYN-ORD-01720,tiktok
SYN-CE-002,98.90,GBP,delivered,synth-cust-025@example.com,SYN-ORD-01721,ebay
SYN-TL-120,193.98,USD,delivered,,SYN-ORD-01722,ebay
SYN-PT-324,41.90,EUR,delivered,synth-cust-163@example.com,SYN-ORD-01723,ebay
SYN-KB-027,51.90,USD,delivered,synth-cust-107@example.com,SYN-ORD-01724,ebay
SYN-OF-149,17.90,USD,cancelled,synth-cust-023@example.com,SYN-ORD-01725,amazon
SYN-AP-176,68.99,GBP,shipped,synth-cust-188@example.com,SYN-ORD-01726,shopee
SYN-HM-031,35.50,USD,delivered,synth-cust-008@example.com,SYN-ORD-01727,amazon
SYN-AP-326,47.50,USD,delivered,synth-cust-005@example.com,SYN-ORD-01728,temu
SYN-CE-002,98.90,USD,returned,synth-cust-044@example.com,SYN-ORD-01729,ebay
SYN-PT-114,24.99,USD,delivered,synth-cust-185@example.com,SYN-ORD-01730,tiktok
SYN-BT-175,15.50,USD,processing,,SYN-ORD-01731,temu
SYN-TL-040,49.98,EUR,delivered,synth-cust-052@example.com,SYN-ORD-01732,temu
SYN-OS-003,33.50,EUR,delivered,,SYN-ORD-01733,tiktok
SYN-CE-012,236.90,USD,delivered,synth-cust-018@example.com,SYN-ORD-01734,aliexpress
SYN-CE-042,50.99,EUR,processing,synth-cust-157@example.com,SYN-ORD-01735,temu
SYN-HM-091,19.90,EUR,delivered,synth-cust-032@example.com,SYN-ORD-01736,ebay
SYN-KB-017,165.98,EUR,pending,synth-cust-104@example.com,SYN-ORD-01737,shopee
SYN-AP-006,28.50,USD,delivered,synth-cust-040@example.com,SYN-ORD-01738,temu
SYN-OS-333,122.50,GBP,delivered,synth-cust-108@example.com,SYN-ORD-01739,ebay
SYN-CE-012,236.90,USD,confirmed,synth-cust-042@example.com,SYN-ORD-01740,temu
SYN-CA-058,19.99,USD,delivered,synth-cust-022@example.com,SYN-ORD-01741,ebay
SYN-CA-008,61.90,USD,delivered,synth-cust-181@example.com,SYN-ORD-01742,aliexpress
SYN-BT-385,42.90,USD,shipped,synth-cust-174@example.com,SYN-ORD-01743,aliexpress
SYN-AP-016,45.98,GBP,returned,synth-cust-040@example.com,SYN-ORD-01744,tiktok
SYN-OF-019,37.50,USD,delivered,synth-cust-180@example.com,SYN-ORD-01745,ebay
SYN-PT-014,6.99,USD,pending,synth-cust-043@example.com,SYN-ORD-01746,aliexpress
SYN-PT-054,22.90,GBP,delivered,synth-cust-152@example.com,SYN-ORD-01747,temu
SYN-AP-116,26.50,USD,pending,,SYN-ORD-01748,tiktok
SYN-CE-032,162.90,USD,delivered,synth-cust-152@example.com,SYN-ORD-01749,temu
SYN-KB-107,41.50,GBP,returned,synth-cust-138@example.com,SYN-ORD-01750,tiktok
SYN-OF-049,36.99,USD,delivered,synth-cust-167@example.com,SYN-ORD-01751,aliexpress
SYN-BT-035,26.90,USD,returned,synth-cust-138@example.com,SYN-ORD-01752,shopee
SYN-CA-208,27.80,USD,delivered,synth-cust-040@example.com,SYN-ORD-01753,amazon
SYN-OS-003,33.50,EUR,delivered,synth-cust-024@example.com,SYN-ORD-01754,amazon
SYN-AP-476,55.90,USD,processing,synth-cust-195@example.com,SYN-ORD-01755,ebay
SYN-CA-108,66.50,USD,pending,,SYN-ORD-01756,tiktok
SYN-BT-245,17.98,CNY,shipped,synth-cust-109@example.com,SYN-ORD-01757,aliexpress
SYN-PT-214,27.98,EUR,delivered,synth-cust-121@example.com,SYN-ORD-01758,shopee
SYN-CA-008,61.90,USD,delivered,synth-cust-177@example.com,SYN-ORD-01759,ebay
SYN-BT-375,77.00,USD,confirmed,synth-cust-166@example.com,SYN-ORD-01760,amazon
SYN-OF-159,32.90,CNY,delivered,synth-cust-087@example.com,SYN-ORD-01761,shopee
SYN-HM-001,75.00,EUR,delivered,synth-cust-032@example.com,SYN-ORD-01762,amazon
SYN-CE-002,197.80,GBP,delivered,synth-cust-184@example.com,SYN-ORD-01763,temu
SYN-HM-141,67.99,GBP,delivered,synth-cust-046@example.com,SYN-ORD-01764,shopee
SYN-BT-075,31.99,EUR,cancelled,synth-cust-077@example.com,SYN-ORD-01765,tiktok
SYN-AP-006,28.50,USD,delivered,synth-cust-157@example.com,SYN-ORD-01766,aliexpress
SYN-CE-112,203.99,USD,delivered,,SYN-ORD-01767,ebay
SYN-AP-006,28.50,USD,shipped,synth-cust-073@example.com,SYN-ORD-01768,amazon
SYN-TL-150,31.50,GBP,delivered,synth-cust-131@example.com,SYN-ORD-01769,aliexpress
SYN-CA-048,33.99,USD,pending,synth-cust-073@example.com,SYN-ORD-01770,temu
SYN-PT-454,49.90,EUR,pending,synth-cust-098@example.com,SYN-ORD-01771,temu
SYN-OS-473,251.98,CNY,processing,synth-cust-155@example.com,SYN-ORD-01772,amazon
SYN-HM-061,38.99,EUR,delivered,synth-cust-082@example.com,SYN-ORD-01773,tiktok
SYN-OS-013,122.99,USD,pending,synth-cust-099@example.com,SYN-ORD-01774,temu
SYN-HM-001,37.50,EUR,delivered,synth-cust-156@example.com,SYN-ORD-01775,ebay
SYN-HM-001,37.50,EUR,cancelled,synth-cust-125@example.com,SYN-ORD-01776,temu
SYN-CE-002,98.90,GBP,cancelled,synth-cust-050@example.com,SYN-ORD-01777,aliexpress
SYN-KB-007,79.98,CNY,shipped,synth-cust-010@example.com,SYN-ORD-01778,temu
SYN-AP-066,131.00,CNY,delivered,synth-cust-143@example.com,SYN-ORD-01779,temu
SYN-CA-008,123.80,USD,confirmed,synth-cust-115@example.com,SYN-ORD-01780,temu
SYN-BT-425,6.99,USD,processing,synth-cust-105@example.com,SYN-ORD-01781,aliexpress
SYN-OF-019,37.50,EUR,confirmed,synth-cust-180@example.com,SYN-ORD-01782,tiktok
SYN-KB-477,25.50,EUR,processing,synth-cust-020@example.com,SYN-ORD-01783,shopee
SYN-OF-079,52.90,USD,delivered,synth-cust-032@example.com,SYN-ORD-01784,temu
SYN-AP-116,26.50,USD,delivered,,SYN-ORD-01785,temu
